txtHead,textBox11,txtDateFrom,reportNameTextBox,textBox7,textBox8,textBox24,textBox6,textBox16,textBox19,textBox3,textBox9,textBox4,textBox17,textBox22,textBox1,textBox18,textBox23,textBox13
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,1/02/2026,MELBOURNE,12,Booked,0,,Total Shifts,12,0  (0%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,1/02/2026,MELBOURNE,12,Unfilled,0,,Total Shifts,12,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,1/02/2026,MELBOURNE,12,Cancelled,6,,Total Shifts,12,6  (50.00%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,1/02/2026,MELBOURNE,12,Client Withdrawn,6,,Total Shifts,12,6  (50.00%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,2/02/2026,MELBOURNE,21,Booked,3,,Total Shifts,21,3  (14.29%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,2/02/2026,MELBOURNE,21,Unfilled,1,,Total Shifts,21,1  (4.76%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,2/02/2026,MELBOURNE,21,Cancelled,0,,Total Shifts,21,0  (0%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,2/02/2026,MELBOURNE,21,Client Withdrawn,17,,Total Shifts,21,17  (80.95%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,3/02/2026,MELBOURNE,28,Booked,3,,Total Shifts,28,3  (10.71%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,3/02/2026,MELBOURNE,28,Unfilled,1,,Total Shifts,28,1  (3.57%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,3/02/2026,MELBOURNE,28,Cancelled,5,,Total Shifts,28,5  (17.86%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,3/02/2026,MELBOURNE,28,Client Withdrawn,19,,Total Shifts,28,19  (67.86%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,4/02/2026,MELBOURNE,36,Booked,6,,Total Shifts,36,6  (16.67%),Total of all offices,653,110  (16.85%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,4/02/2026,MELBOURNE,36,Unfilled,0,,Total Shifts,36,0  (0%),Total of all offices,653,5  (0.77%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,4/02/2026,MELBOURNE,36,Cancelled,5,,Total Shifts,36,5  (13.89%),Total of all offices,653,89  (13.63%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,4/02/2026,MELBOURNE,36,Client Withdrawn,25,,Total Shifts,36,25  (69.44%),Total of all offices,653,449  (68.76%)
,,Current bookings focus sheet for the period   01/02/2026 - 28/02/2026,,Shift Date,Office Name,Requested,5/02/2026,MELBOURNE,21,Booked,2,,Total Shifts,21,2  (9.52%),Total of all offices,653,110  (16.85%)
