Id,Creator,Created,Modified,Company,WorkType,ParentOperationalUnit,OperationalUnitName,Active,PayrollExportName,Address,Contact,RosterSortOrder,ShowOnRoster,Colour,RosterActiveHoursSchedule,DailyRosterBudget,OperationalUnitType,CompanyCode,CompanyName,CompanyAddress,AddressObject.Id,AddressObject.ContactName,AddressObject.UnitNo,AddressObject.StreetNo,AddressObject.SuiteNo,AddressObject.PoBox,AddressObject.Street1,AddressObject.Street2,AddressObject.City,AddressObject.State,AddressObject.Postcode,AddressObject.Country,AddressObject.Phone,AddressObject.Notes,AddressObject.Format,AddressObject.Saved,AddressObject.Creator,AddressObject.Created,AddressObject.Modified,AddressObject.Verified,AddressObject.Print,AddressObject.PrintFull,_DPMetaData.System,_DPMetaData.CreatorInfo.Id,_DPMetaData.CreatorInfo.DisplayName,_DPMetaData.CreatorInfo.EmployeeProfile,_DPMetaData.CreatorInfo.Employee,_DPMetaData.CreatorInfo.Photo,_DPMetaData.CreatorInfo.Pronouns,_DPMetaData.CreatorInfo.CustomPronouns,_DPMetaData.AddressObject.Id,_DPMetaData.AddressObject.ContactName,_DPMetaData.AddressObject.UnitNo,_DPMetaData.AddressObject.StreetNo,_DPMetaData.AddressObject.SuiteNo,_DPMetaData.AddressObject.PoBox,_DPMetaData.AddressObject.Street1,_DPMetaData.AddressObject.Street2,_DPMetaData.AddressObject.City,_DPMetaData.AddressObject.State,_DPMetaData.AddressObject.Postcode,_DPMetaData.AddressObject.Country,_DPMetaData.AddressObject.Phone,_DPMetaData.AddressObject.Notes,_DPMetaData.AddressObject.Format,_DPMetaData.AddressObject.Saved,_DPMetaData.AddressObject.Creator,_DPMetaData.AddressObject.Created,_DPMetaData.AddressObject.Modified,_DPMetaData.AddressObject.Verified,_DPMetaData.AddressObject.Print,_DPMetaData.AddressObject.PrintFull,_DPMetaData.Geo.Id,_DPMetaData.Geo.Orm,_DPMetaData.Geo.RecId,_DPMetaData.Geo.Longitude,_DPMetaData.Geo.Latitude,_DPMetaData.Geo.Accuracy,_DPMetaData.Geo.No,_DPMetaData.Geo.Street,_DPMetaData.Geo.Suburb,_DPMetaData.Geo.State,_DPMetaData.Geo.Postcode,_DPMetaData.Geo.Country,_DPMetaData.Geo.Action,_DPMetaData.Geo.Creator,_DPMetaData.Geo.Created,_DPMetaData.Geo.Modified,_DPMetaData.Geo
2,1,2018-11-23T15:48:25+11:00,2025-11-13T22:21:05+11:00,2,,0,"St Peter's AC, Lane Cove",True,315150,1076,,25,True,#5A43CB,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1076,,,,,,5 Felton Ave,,Lane Cove North,150,2066,13,,,,,1,2020-09-29T10:05:56+10:00,2025-09-22T11:58:54+10:00,2025-09-22 11:58:54,"5 Felton Ave, Lane Cove North, NSW, 2066, Australia","5 Felton Ave, Lane Cove North, NSW, 2066, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1076,,,,,,5 Felton Ave,,Lane Cove North,150,2066,13,,,,,1,2020-09-29T10:05:56+10:00,2025-09-22T11:58:54+10:00,2025-09-22 11:58:54,"5 Felton Ave, Lane Cove North, NSW, 2066, Australia","5 Felton Ave, Lane Cove North, NSW, 2066, Australia",55996.0,DeputecOperationalUnit,2.0,151.1636006,-33.8049931,,,,,,,,,1.0,2020-09-29T10:05:57+10:00,2025-09-22T11:58:55+10:00,
4,1,2018-11-23T17:02:34+11:00,2025-11-13T22:21:04+11:00,2,,0,Chatswood PH Rec 1,True,315122,999,,11,True,#be5b1b,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,999,,,,,,38B Albert Ave,,Chatswood,150,2067,13,,,,,1,2020-08-27T14:18:28+10:00,2025-09-22T11:29:28+10:00,2025-09-22 11:29:28,"38B Albert Ave, Chatswood, NSW, 2067, Australia","38B Albert Ave, Chatswood, NSW, 2067, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,999,,,,,,38B Albert Ave,,Chatswood,150,2067,13,,,,,1,2020-08-27T14:18:28+10:00,2025-09-22T11:29:28+10:00,2025-09-22 11:29:28,"38B Albert Ave, Chatswood, NSW, 2067, Australia","38B Albert Ave, Chatswood, NSW, 2067, Australia",51175.0,DeputecOperationalUnit,4.0,151.1857488,-33.7974744,,,,,,,,,1.0,2020-08-27T14:18:28+10:00,2025-09-22T11:29:28+10:00,
6,1,2018-11-26T11:08:15+11:00,2025-11-13T22:21:04+11:00,2,,0,Chatswood PH,True,315122,1008,,10,True,#be5b1b,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1008,,,,,,38B Albert Ave,,Chatswood,150,2067,13,,,,,1,2020-08-28T13:53:19+10:00,2025-09-22T11:29:14+10:00,2025-09-22 11:29:14,"38B Albert Ave, Chatswood, NSW, 2067, Australia","38B Albert Ave, Chatswood, NSW, 2067, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1008,,,,,,38B Albert Ave,,Chatswood,150,2067,13,,,,,1,2020-08-28T13:53:19+10:00,2025-09-22T11:29:14+10:00,2025-09-22 11:29:14,"38B Albert Ave, Chatswood, NSW, 2067, Australia","38B Albert Ave, Chatswood, NSW, 2067, Australia",49810.0,DeputecOperationalUnit,6.0,151.1857488,-33.7974744,,,,,,,,,1.0,2020-08-20T14:41:37+10:00,2025-09-22T11:29:15+10:00,
7,1,2018-11-26T11:08:33+11:00,2025-11-13T22:21:04+11:00,2,,0,Chatswood PH Rec 2,True,315122,1009,,12,True,#be5b1b,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1009,,,,,,38B Albert Ave,,Chatswood,150,2067,13,,,,,1,2020-08-28T13:58:55+10:00,2025-09-22T11:29:38+10:00,2025-09-22 11:29:38,"38B Albert Ave, Chatswood, NSW, 2067, Australia","38B Albert Ave, Chatswood, NSW, 2067, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1009,,,,,,38B Albert Ave,,Chatswood,150,2067,13,,,,,1,2020-08-28T13:58:55+10:00,2025-09-22T11:29:38+10:00,2025-09-22 11:29:38,"38B Albert Ave, Chatswood, NSW, 2067, Australia","38B Albert Ave, Chatswood, NSW, 2067, Australia",51367.0,DeputecOperationalUnit,7.0,151.1857488,-33.7974744,,,,,,,,,1.0,2020-08-28T13:58:56+10:00,2025-09-22T11:29:38+10:00,
8,1,2018-11-26T11:08:57+11:00,2025-11-13T22:21:04+11:00,2,,0,Chatswood PH CSSD,True,315122,1209,,15,True,#be5b1b,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1209,,,,,,38B Albert Ave,,Chatswood,150,2067,13,,,,,1,2020-12-14T09:34:29+11:00,2025-09-22T11:50:37+10:00,2025-09-22 11:50:37,"38B Albert Ave, Chatswood, NSW, 2067, Australia","38B Albert Ave, Chatswood, NSW, 2067, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1209,,,,,,38B Albert Ave,,Chatswood,150,2067,13,,,,,1,2020-12-14T09:34:29+11:00,2025-09-22T11:50:37+10:00,2025-09-22 11:50:37,"38B Albert Ave, Chatswood, NSW, 2067, Australia","38B Albert Ave, Chatswood, NSW, 2067, Australia",67471.0,DeputecOperationalUnit,8.0,151.1857488,-33.7974744,,,,,,,,,1.0,2020-12-14T09:34:29+11:00,2025-09-22T11:50:38+10:00,
9,1,2018-11-26T11:09:13+11:00,2025-11-13T22:21:04+11:00,2,,0,Chatswood PH Admissions,True,315122,1003,,13,True,#be5b1b,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1003,,,,,,38B Albert Ave,,Chatswood,150,2067,13,,,,,1,2020-08-27T14:49:32+10:00,2025-09-22T11:50:04+10:00,2025-09-22 11:50:04,"38B Albert Ave, Chatswood, NSW, 2067, Australia","38B Albert Ave, Chatswood, NSW, 2067, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1003,,,,,,38B Albert Ave,,Chatswood,150,2067,13,,,,,1,2020-08-27T14:49:32+10:00,2025-09-22T11:50:04+10:00,2025-09-22 11:50:04,"38B Albert Ave, Chatswood, NSW, 2067, Australia","38B Albert Ave, Chatswood, NSW, 2067, Australia",51189.0,DeputecOperationalUnit,9.0,151.1857488,-33.7974744,,,,,,,,,1.0,2020-08-27T14:49:33+10:00,2025-09-22T11:50:04+10:00,
10,1,2018-11-26T11:09:42+11:00,2025-11-13T22:21:04+11:00,2,,0,Chatswood PH Scrub Scout,True,315122,1208,,14,True,#be5b1b,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1208,,,,,,38B Albert Ave,,Chatswood,150,2067,13,,,,,1,2020-12-14T09:33:52+11:00,2025-09-22T11:50:27+10:00,2025-09-22 11:50:27,"38B Albert Ave, Chatswood, NSW, 2067, Australia","38B Albert Ave, Chatswood, NSW, 2067, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1208,,,,,,38B Albert Ave,,Chatswood,150,2067,13,,,,,1,2020-12-14T09:33:52+11:00,2025-09-22T11:50:27+10:00,2025-09-22 11:50:27,"38B Albert Ave, Chatswood, NSW, 2067, Australia","38B Albert Ave, Chatswood, NSW, 2067, Australia",67470.0,DeputecOperationalUnit,10.0,151.1857488,-33.7974744,,,,,,,,,1.0,2020-12-14T09:33:52+11:00,2025-09-22T11:50:27+10:00,
12,1,2018-11-26T11:12:18+11:00,2025-11-13T22:21:05+11:00,2,,0,"Mt Wilga Rehab, Hornsby (JGW)",True,315138,1013,,19,True,#cd1955,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1013,,,,,,66 Rosamond St,,Hornsby,150,2077,13,,,,,1,2020-09-01T11:45:15+10:00,2025-09-22T11:57:01+10:00,2025-09-22 11:57:01,"66 Rosamond St, Hornsby, NSW, 2077, Australia","66 Rosamond St, Hornsby, NSW, 2077, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1013,,,,,,66 Rosamond St,,Hornsby,150,2077,13,,,,,1,2020-09-01T11:45:15+10:00,2025-09-22T11:57:01+10:00,2025-09-22 11:57:01,"66 Rosamond St, Hornsby, NSW, 2077, Australia","66 Rosamond St, Hornsby, NSW, 2077, Australia",52004.0,DeputecOperationalUnit,12.0,151.0928106,-33.6921331,,,,,,,,,1.0,2020-09-01T11:45:17+10:00,2025-09-22T11:57:01+10:00,
13,1,2018-11-26T11:12:45+11:00,2025-11-13T22:21:05+11:00,2,,0,"St Paul's AC, Northbridge",True,315149,1093,,24,True,#0091ea,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1093,,,,,,27-29 Eastern Valley Way,,Northbridge,150,2063,13,,,,,1,2020-10-13T10:13:40+11:00,2025-09-22T11:58:37+10:00,2025-09-22 11:58:37,"27-29 Eastern Valley Way, Northbridge, NSW, 2063, Australia","27-29 Eastern Valley Way, Northbridge, NSW, 2063, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1093,,,,,,27-29 Eastern Valley Way,,Northbridge,150,2063,13,,,,,1,2020-10-13T10:13:40+11:00,2025-09-22T11:58:37+10:00,2025-09-22 11:58:37,"27-29 Eastern Valley Way, Northbridge, NSW, 2063, Australia","27-29 Eastern Valley Way, Northbridge, NSW, 2063, Australia",57797.0,DeputecOperationalUnit,13.0,151.2091969,-33.8079534,,,,,,,,,1.0,2020-10-13T10:13:40+11:00,2025-09-22T11:58:37+10:00,
14,1,2018-11-26T11:13:28+11:00,2025-11-13T22:21:04+11:00,2,,0,"McQuoin Park AC, Waitara",True,315135,1024,,2,True,#9727D3,,,1.0,HHQ,Healthcare HQ Pty Ltd,3844,1024,,,,,,35 Pacific Hwy,,Wahroonga,150,2077,13,,,,,1,2020-09-02T11:50:42+10:00,2025-09-22T11:52:22+10:00,2025-09-22 11:52:22,"35 Pacific Hwy, Wahroonga, NSW, 2077, Australia","35 Pacific Hwy, Wahroonga, NSW, 2077, Australia",OperationalUnit,1,Scheduling J,1,1,https://cd10b223101829.au.deputy.com/assets/php/image_preview.php/1/135/135,0,,1024,,,,,,35 Pacific Hwy,,Wahroonga,150,2077,13,,,,,1,2020-09-02T11:50:42+10:00,2025-09-22T11:52:22+10:00,2025-09-22 11:52:22,"35 Pacific Hwy, Wahroonga, NSW, 2077, Australia","35 Pacific Hwy, Wahroonga, NSW, 2077, Australia",52159.0,DeputecOperationalUnit,14.0,151.1071775,-33.7141161,,,,,,,,,1.0,2020-09-02T11:50:42+10:00,2025-09-22T11:52:22+10:00,
